2021-07-01 12:04:55,610 frontcameraFrameCount,bottomcameraFrameCount,depth,altitude,thickness,heading,pitch,roll,gps_lat,gps_lng,gps_acc,gps_state,
2021-07-01 12:04:58,507 105.000000,92.000000,-0.200000,12.985000,0.000000,60.106000,-0.092000,5.914000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:04:58,553 105.000000,92.000000,-0.300000,12.985000,0.000000,60.106000,-0.092000,5.914000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:04:58,601 105.000000,92.000000,-0.300000,12.985000,0.000000,60.106000,-0.092000,5.914000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:04:58,647 105.000000,92.000000,-0.300000,12.985000,0.000000,60.106000,-0.092000,5.914000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:04:58,698 105.000000,92.000000,-0.300000,12.985000,0.000000,60.106000,-0.092000,5.914000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:04:58,724 105.000000,92.000000,-0.300000,12.985000,0.000000,60.071000,-0.800000,5.360000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:04:59,243 105.000000,92.000000,-0.300000,12.955000,0.000000,60.794000,-0.191000,4.444000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:04:59,300 105.000000,92.000000,-0.300000,12.955000,0.000000,60.794000,-0.191000,4.444000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:04:59,329 105.000000,92.000000,-0.300000,12.955000,0.000000,61.068000,0.081000,4.712000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:04:59,817 105.000000,92.000000,-0.300000,13.066000,0.000000,61.083000,-0.736000,4.450000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:04:59,845 105.000000,92.000000,-0.300000,13.066000,0.000000,61.083000,-0.736000,4.450000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:04:59,871 105.000000,92.000000,-0.300000,13.066000,0.000000,61.083000,-0.736000,4.450000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:04:59,902 105.000000,92.000000,-0.300000,13.066000,0.000000,61.017000,-1.302000,3.863000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:04:59,935 105.000000,92.000000,-0.300000,13.066000,0.000000,61.017000,-1.302000,3.863000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:00,217 105.000000,92.000000,-0.300000,13.076000,0.000000,60.900000,-1.599000,3.548000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:00,270 105.000000,92.000000,-0.300000,13.076000,0.000000,60.900000,-1.599000,3.548000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:00,320 105.000000,92.000000,-0.300000,13.076000,0.000000,60.834000,-1.835000,3.814000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:00,359 105.000000,92.000000,-0.300000,13.076000,0.000000,60.834000,-1.835000,3.814000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:00,388 105.000000,92.000000,-0.300000,13.076000,0.000000,60.834000,-1.835000,3.814000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:00,425 105.000000,92.000000,-0.300000,13.106000,0.000000,60.834000,-1.835000,3.814000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:00,911 105.000000,92.000000,-0.300000,13.106000,0.000000,60.947000,-2.568000,6.174000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:00,939 105.000000,92.000000,-0.300000,13.106000,0.000000,60.947000,-2.568000,6.174000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:00,969 105.000000,92.000000,-0.300000,13.106000,0.000000,60.947000,-2.568000,6.174000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:01,006 105.000000,92.000000,-0.300000,13.106000,0.000000,60.947000,-2.568000,6.174000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:01,044 105.000000,92.000000,-0.300000,13.062000,0.000000,60.947000,-2.568000,6.174000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:01,093 105.000000,92.000000,-0.300000,13.062000,0.000000,60.739000,-2.597000,5.981000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:01,142 105.000000,92.000000,-0.300000,13.062000,0.000000,60.739000,-2.597000,5.981000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:01,217 105.000000,92.000000,-0.200000,13.062000,0.000000,60.739000,-2.597000,5.981000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:01,247 105.000000,92.000000,-0.200000,13.062000,0.000000,60.739000,-2.597000,5.981000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:01,281 105.000000,92.000000,-0.200000,13.062000,0.000000,60.739000,-2.597000,5.981000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:01,309 105.000000,92.000000,-0.200000,13.062000,0.000000,60.480000,-2.851000,5.790000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:01,344 105.000000,92.000000,-0.200000,13.062000,0.000000,60.480000,-2.851000,5.790000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:01,386 105.000000,92.000000,-0.200000,13.062000,0.000000,60.480000,-2.851000,5.790000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:01,413 105.000000,92.000000,-0.200000,13.136000,0.000000,60.480000,-2.851000,5.790000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:01,441 105.000000,92.000000,-0.200000,13.136000,0.000000,60.480000,-2.851000,5.790000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:01,485 105.000000,92.000000,-0.200000,13.136000,0.000000,60.480000,-2.851000,5.790000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:01,533 105.000000,92.000000,-0.200000,13.136000,0.000000,60.286000,-3.202000,5.746000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:01,581 105.000000,92.000000,-0.200000,13.136000,0.000000,60.286000,-3.202000,5.746000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:01,625 105.000000,92.000000,-0.200000,13.136000,0.000000,60.286000,-3.202000,5.746000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:01,701 105.000000,92.000000,-0.200000,13.136000,0.000000,60.286000,-3.202000,5.746000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:01,744 105.000000,92.000000,-0.200000,13.136000,0.000000,60.396000,-3.564000,5.397000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:01,790 105.000000,92.000000,-0.200000,13.136000,0.000000,60.396000,-3.564000,5.397000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:01,841 105.000000,92.000000,-0.200000,13.136000,0.000000,60.396000,-3.564000,5.397000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:01,893 186.000000,139.000000,-0.200000,13.136000,0.000000,60.396000,-3.564000,5.397000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:01,947 186.000000,139.000000,-0.200000,13.136000,0.000000,60.794000,-3.646000,4.811000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:01,994 186.000000,139.000000,-0.300000,13.136000,0.000000,60.794000,-3.646000,4.811000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:02,044 186.000000,139.000000,-0.300000,13.150000,0.000000,60.794000,-3.646000,4.811000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:02,089 186.000000,139.000000,-0.300000,13.150000,0.000000,60.794000,-3.646000,4.811000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:02,136 186.000000,139.000000,-0.300000,13.150000,0.000000,62.246000,-3.455000,4.577000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:02,185 186.000000,139.000000,-0.300000,13.150000,0.000000,62.246000,-3.455000,4.577000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:02,231 186.000000,139.000000,-0.300000,13.150000,0.000000,62.246000,-3.455000,4.577000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:02,275 186.000000,139.000000,-0.300000,13.150000,0.000000,62.246000,-3.455000,4.577000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:02,319 186.000000,139.000000,-0.300000,13.150000,0.000000,63.402000,-2.297000,4.897000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:02,355 186.000000,139.000000,-0.200000,13.150000,0.000000,63.402000,-2.297000,4.897000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:02,383 201.000000,154.000000,-0.200000,13.150000,0.000000,63.402000,-2.297000,4.897000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:02,412 201.000000,154.000000,-0.200000,13.225000,0.000000,63.402000,-2.297000,4.897000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:02,441 201.000000,154.000000,-0.200000,13.225000,0.000000,63.402000,-2.297000,4.897000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:02,473 201.000000,154.000000,-0.200000,13.225000,0.000000,63.402000,-2.297000,4.897000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:02,764 201.000000,154.000000,-0.300000,13.225000,0.000000,64.194000,-0.831000,5.437000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:02,813 201.000000,154.000000,-0.300000,13.225000,0.000000,64.194000,-0.831000,5.437000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:02,855 201.000000,154.000000,-0.300000,13.225000,0.000000,64.194000,-0.831000,5.437000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:02,900 217.000000,170.000000,-0.300000,13.225000,0.000000,64.469000,-1.631000,5.369000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:02,946 217.000000,170.000000,-0.300000,13.225000,0.000000,64.469000,-1.631000,5.369000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:02,987 217.000000,170.000000,-0.300000,13.225000,0.000000,64.469000,-1.631000,5.369000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:03,032 217.000000,170.000000,-0.300000,13.055000,0.000000,64.469000,-1.631000,5.369000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:03,536 232.000000,184.000000,-0.300000,13.129000,0.000000,64.041000,-3.883000,3.418000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:03,797 232.000000,184.000000,-0.300000,13.129000,0.000000,63.661000,-3.669000,3.331000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:03,840 232.000000,184.000000,-0.300000,13.129000,0.000000,63.661000,-3.669000,3.331000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:03,889 232.000000,184.000000,-0.300000,13.129000,0.000000,63.661000,-3.669000,3.331000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:03,941 232.000000,184.000000,-0.300000,13.129000,0.000000,62.808000,-3.342000,3.605000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:03,988 248.000000,201.000000,-0.300000,13.129000,0.000000,62.808000,-3.342000,3.605000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:04,038 248.000000,201.000000,-0.300000,13.157000,0.000000,62.808000,-3.342000,3.605000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:04,088 248.000000,201.000000,-0.300000,13.157000,0.000000,62.808000,-3.342000,3.605000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:04,138 248.000000,201.000000,-0.300000,13.157000,0.000000,61.591000,-2.913000,3.850000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:04,176 248.000000,201.000000,-0.300000,13.157000,0.000000,61.591000,-2.913000,3.850000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:04,224 248.000000,201.000000,-0.300000,13.157000,0.000000,61.591000,-2.913000,3.850000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:04,272 248.000000,201.000000,-0.300000,13.157000,0.000000,61.591000,-2.913000,3.850000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:04,322 248.000000,201.000000,-0.300000,13.157000,0.000000,60.087000,-2.621000,3.739000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:04,376 248.000000,201.000000,-0.300000,13.157000,0.000000,60.087000,-2.621000,3.739000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:04,426 248.000000,201.000000,-0.300000,13.249000,0.000000,60.087000,-2.621000,3.739000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:04,472 263.000000,217.000000,-0.300000,13.249000,0.000000,60.087000,-2.621000,3.739000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:04,522 263.000000,217.000000,-0.300000,13.249000,0.000000,59.587000,-2.268000,3.500000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:04,569 263.000000,217.000000,-0.300000,13.249000,0.000000,59.587000,-2.268000,3.500000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:04,614 263.000000,217.000000,-0.300000,13.249000,0.000000,59.587000,-2.268000,3.500000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:04,658 263.000000,217.000000,-0.300000,13.249000,0.000000,59.587000,-2.268000,3.500000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:04,704 263.000000,217.000000,-0.300000,13.249000,0.000000,59.717000,-2.270000,3.225000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:04,753 263.000000,217.000000,-0.300000,13.249000,0.000000,59.717000,-2.270000,3.225000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:04,798 263.000000,217.000000,-0.300000,13.249000,0.000000,59.717000,-2.270000,3.225000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:04,842 263.000000,217.000000,-0.300000,13.249000,0.000000,59.717000,-2.270000,3.225000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:04,889 263.000000,217.000000,-0.300000,13.249000,0.000000,59.717000,-2.270000,3.225000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:04,940 263.000000,217.000000,-0.300000,13.249000,0.000000,60.183000,-3.124000,2.458000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:04,986 278.000000,232.000000,-0.300000,13.249000,0.000000,60.183000,-3.124000,2.458000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:05,021 278.000000,232.000000,-0.300000,13.169000,0.000000,60.183000,-3.124000,2.458000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:05,066 278.000000,232.000000,-0.300000,13.169000,0.000000,60.183000,-3.124000,2.458000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:05,108 278.000000,232.000000,-0.300000,13.169000,0.000000,60.567000,-3.777000,1.523000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:05,157 278.000000,232.000000,-0.300000,13.169000,0.000000,60.567000,-3.777000,1.523000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:05,205 278.000000,232.000000,-0.300000,13.169000,0.000000,60.567000,-3.777000,1.523000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:05,258 278.000000,232.000000,-0.300000,13.169000,0.000000,60.567000,-3.777000,1.523000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:05,308 278.000000,232.000000,-0.300000,13.169000,0.000000,60.626000,-3.442000,1.163000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:05,354 278.000000,232.000000,-0.300000,13.169000,0.000000,60.626000,-3.442000,1.163000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:05,395 278.000000,232.000000,-0.300000,13.169000,0.000000,60.626000,-3.442000,1.163000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:05,451 278.000000,232.000000,-0.300000,13.202000,0.000000,60.626000,-3.442000,1.163000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:05,490 295.000000,247.000000,-0.300000,13.202000,0.000000,60.626000,-3.442000,1.163000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:05,535 295.000000,247.000000,-0.300000,13.202000,0.000000,60.970000,-2.568000,1.166000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:05,588 295.000000,247.000000,-0.300000,13.202000,0.000000,60.970000,-2.568000,1.166000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:05,633 295.000000,247.000000,-0.300000,13.202000,0.000000,60.970000,-2.568000,1.166000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:05,677 295.000000,247.000000,-0.300000,13.202000,0.000000,60.970000,-2.568000,1.166000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:05,717 295.000000,247.000000,-0.300000,13.202000,0.000000,61.769000,-1.943000,1.322000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:05,763 295.000000,247.000000,-0.300000,13.202000,0.000000,61.769000,-1.943000,1.322000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:05,805 295.000000,247.000000,-0.300000,13.202000,0.000000,61.769000,-1.943000,1.322000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:05,856 295.000000,247.000000,-0.300000,13.202000,0.000000,61.769000,-1.943000,1.322000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:05,884 295.000000,247.000000,-0.300000,13.202000,0.000000,61.769000,-1.943000,1.322000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:05,914 295.000000,247.000000,-0.300000,13.202000,0.000000,62.082000,-1.335000,1.860000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:05,948 295.000000,247.000000,-0.300000,13.202000,0.000000,62.082000,-1.335000,1.860000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:06,225 310.000000,263.000000,-0.300000,13.141000,0.000000,61.422000,-0.940000,2.978000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:06,274 310.000000,263.000000,-0.300000,13.141000,0.000000,61.422000,-0.940000,2.978000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:06,323 310.000000,263.000000,-0.300000,13.141000,0.000000,60.891000,-0.844000,3.417000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:06,366 310.000000,263.000000,-0.200000,13.141000,0.000000,60.891000,-0.844000,3.417000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:06,410 310.000000,263.000000,-0.200000,13.141000,0.000000,60.891000,-0.844000,3.417000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:06,463 310.000000,263.000000,-0.200000,13.023000,0.000000,60.891000,-0.844000,3.417000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:06,506 310.000000,263.000000,-0.200000,13.023000,0.000000,60.855000,-0.793000,2.982000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:06,554 326.000000,279.000000,-0.200000,13.023000,0.000000,60.855000,-0.793000,2.982000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:06,603 326.000000,279.000000,-0.200000,13.023000,0.000000,60.855000,-0.793000,2.982000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:06,641 326.000000,279.000000,-0.200000,13.023000,0.000000,60.855000,-0.793000,2.982000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:06,687 326.000000,279.000000,-0.200000,13.023000,0.000000,60.855000,-0.793000,2.982000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:06,742 326.000000,279.000000,-0.200000,13.023000,0.000000,61.253000,-1.066000,2.439000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:06,790 326.000000,279.000000,-0.200000,13.023000,0.000000,61.253000,-1.066000,2.439000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:06,834 326.000000,279.000000,-0.200000,13.023000,0.000000,61.253000,-1.066000,2.439000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:06,884 326.000000,279.000000,-0.200000,13.023000,0.000000,61.253000,-1.066000,2.439000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:06,927 326.000000,279.000000,-0.200000,13.023000,0.000000,61.799000,-1.953000,1.995000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:06,977 326.000000,279.000000,-0.300000,13.023000,0.000000,61.799000,-1.953000,1.995000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:07,025 326.000000,279.000000,-0.300000,12.942000,0.000000,61.799000,-1.953000,1.995000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:07,067 341.000000,294.000000,-0.300000,12.942000,0.000000,61.799000,-1.953000,1.995000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:07,113 341.000000,294.000000,-0.300000,12.942000,0.000000,62.231000,-3.379000,1.561000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:07,164 341.000000,294.000000,-0.300000,12.942000,0.000000,62.231000,-3.379000,1.561000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:07,207 341.000000,294.000000,-0.300000,12.942000,0.000000,62.231000,-3.379000,1.561000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:07,257 341.000000,294.000000,-0.300000,12.942000,0.000000,62.231000,-3.379000,1.561000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:07,300 341.000000,294.000000,-0.300000,12.942000,0.000000,62.432000,-4.005000,1.057000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:07,353 341.000000,294.000000,-0.300000,12.942000,0.000000,62.432000,-4.005000,1.057000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:07,393 341.000000,294.000000,-0.300000,12.942000,0.000000,62.432000,-4.005000,1.057000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:07,437 341.000000,294.000000,-0.300000,13.088000,0.000000,62.432000,-4.005000,1.057000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:07,481 341.000000,294.000000,-0.300000,13.088000,0.000000,62.432000,-4.005000,1.057000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:07,526 341.000000,294.000000,-0.300000,13.088000,0.000000,62.984000,-3.483000,0.791000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:07,572 356.000000,309.000000,-0.300000,13.088000,0.000000,62.984000,-3.483000,0.791000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:07,616 356.000000,309.000000,-0.300000,13.088000,0.000000,62.984000,-3.483000,0.791000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:07,661 356.000000,309.000000,-0.300000,13.088000,0.000000,62.984000,-3.483000,0.791000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:07,705 356.000000,309.000000,-0.300000,13.088000,0.000000,63.872000,-2.702000,0.685000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:07,749 356.000000,309.000000,-0.300000,13.088000,0.000000,63.872000,-2.702000,0.685000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:07,798 356.000000,309.000000,-0.300000,13.088000,0.000000,63.872000,-2.702000,0.685000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:07,840 356.000000,309.000000,-0.300000,13.088000,0.000000,63.872000,-2.702000,0.685000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:07,887 356.000000,309.000000,-0.300000,13.088000,0.000000,63.872000,-2.702000,0.685000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:07,940 356.000000,309.000000,-0.300000,13.088000,0.000000,64.574000,-2.429000,0.275000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:07,983 356.000000,309.000000,-0.300000,13.088000,0.000000,64.574000,-2.429000,0.275000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:08,038 356.000000,309.000000,-0.300000,13.088000,0.000000,64.574000,-2.429000,0.275000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:08,076 371.000000,324.000000,-0.300000,13.106000,0.000000,64.574000,-2.429000,0.275000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:08,124 371.000000,324.000000,-0.300000,13.106000,0.000000,65.192000,-2.420000,-0.549000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:08,170 371.000000,324.000000,-0.300000,13.106000,0.000000,65.192000,-2.420000,-0.549000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:08,222 371.000000,324.000000,-0.300000,13.106000,0.000000,65.192000,-2.420000,-0.549000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:05:08,275 371.000000,324.000000,-0.300000,13.106000,0.000000,65.192000,-2.420000,-0.549000,0.00000000,0.00000000,0.000000,0.000000
